,string,lex,group,RT,Response_button,vp,deg,deg_factor,error,RT_log,deg_m1,deg_m1_diff,word,ope,ope_r,ope_m1,ope_r_m1,npix,npix_r,npix_m1,npix_r_m1,seq,lex_m1,info_optimization,ope_change,ope_r_change,group_m1,deg_bin,py_ope_ger_binary_th_10p,py_ope_ger_binary_th_15p,py_ope_ger_binary_th_20p,py_ope_ger_binary_th_25p,py_ope_ger_binary_th_30p,py_ope_ger_binary_th_35p,py_ope_ger_binary_th_40p,py_ope_ger_binary_th_45p,py_ope_ger_binary_th_50p,py_ope_ger_binary_th_55p,py_ope_ger_binary_th_60p,py_ope_ger_binary_th_65p,py_ope_ger_binary_th_70p,py_ope_ger_binary_th_75p,py_ope_ger_binary_th_80p,py_ope_ger_binary_th_85p,py_ope_ger_binary_th_90p
66,965W_Heuer_10.png,1,W,639.2,Left,1,10,10,0,6.46021739445206,15,5,Heuer,425.721568627451,4,499.458823529412,10,832.858823529412,8,835.529411764706,8,71,1,0.511156941128831,73.7372549019608,1,W,mild,0.01697,0.01631,0.01572,0.01489,0.01364,0.01283,0.01203,0.01111,0.01028,0.00928,0.00875,0.00903,0.00964,0.01106,0.014,0.01903,0.02353
67,1346W_Faust_45.png,1,W,1011.92,Right,1,45,45,1,6.91960479533929,10,35,Faust,439.172549019608,4,425.721568627451,9,788.98431372549,8,832.858823529412,8,72,1,0.556630266761436,-13.4509803921569,0,W,strong,0.01642,0.01553,0.01472,0.01394,0.01258,0.01183,0.01114,0.01056,0.00989,0.01011,0.00975,0.00953,0.01147,0.01261,0.01461,0.01908,0.02392
68,355PW_Sörup_60.png,0,PW,535.15,Right,1,60,60,0,6.28254708143038,45,15,Sörup,526.941176470588,5,439.172549019608,9,887.396078431373,9,788.98431372549,8,73,1,0.593806068426681,-87.7686274509804,-1,W,strong,0.01775,0.01697,0.01628,0.01589,0.01486,0.01361,0.01347,0.01333,0.01367,0.01333,0.01336,0.01408,0.01447,0.01572,0.01761,0.02175,0.02575
69,493CS_Nrglx_10.png,0,CS,697.7,Right,1,10,10,0,6.54778921094519,60,50,Nrglx,603.541176470588,6,526.941176470588,11,861.76862745098,9,887.396078431373,9,74,0,0.700351761766727,-76.6,-1,PW,mild,0.01833,0.01783,0.01714,0.01658,0.01728,0.01781,0.01783,0.01786,0.01869,0.01869,0.01956,0.021,0.02267,0.02297,0.02381,0.027,0.02917
70,1445W_Pfote_50.png,1,W,1058.88,Left,1,50,50,0,6.96496702473325,10,40,Pfote,510.498039215686,5,603.541176470588,12,808.937254901961,8,861.76862745098,9,75,0,0.631072479505912,93.043137254902,1,CS,strong,0.0155,0.01472,0.01369,0.01297,0.01283,0.01225,0.01167,0.01203,0.01186,0.01297,0.01361,0.01489,0.0165,0.01742,0.01986,0.02356,0.02656
71,603CS_Jmcht_35.png,0,CS,747.98,Right,1,35,35,0,6.6173762396491,50,15,Jmcht,577.109803921569,6,510.498039215686,10,841.109803921569,8,808.937254901961,8,76,1,0.686128970594406,-66.6117647058824,-1,W,medium,0.01583,0.01533,0.01481,0.01486,0.01517,0.01547,0.01533,0.01564,0.01625,0.01658,0.01689,0.01778,0.01839,0.01897,0.02053,0.02278,0.02644
72,1112W_Basis_25.png,1,W,691.29,Right,1,25,25,1,6.53855941734681,35,10,Basis,442.262745098039,4,577.109803921569,12,830.058823529412,8,841.109803921569,8,77,0,0.532808919755274,134.847058823529,1,CS,medium,0.01619,0.01542,0.01422,0.01333,0.01208,0.01128,0.01025,0.00956,0.00894,0.00872,0.00936,0.00975,0.01181,0.01361,0.01533,0.01958,0.02414
73,211PW_Fixin_35.png,0,PW,595.98,Right,1,35,35,0,6.39020710945532,25,10,Fixin,525.250980392157,5,442.262745098039,9,742.741176470588,7,830.058823529412,8,78,1,0.707179024176474,-82.9882352941176,-1,W,medium,0.01478,0.01406,0.01358,0.01286,0.01289,0.01247,0.01228,0.01264,0.01342,0.01403,0.01506,0.016,0.01767,0.01875,0.01981,0.02206,0.02644
74,1219W_Hecht_35.png,1,W,786.31,Left,1,35,35,0,6.66735111670879,35,0,Hecht,448.274509803922,4,525.250980392157,11,864.627450980392,9,742.741176470588,7,79,0,0.518459724238026,76.9764705882353,1,PW,medium,0.01692,0.01614,0.01517,0.01433,0.01319,0.01244,0.01164,0.01089,0.01117,0.01044,0.01058,0.01136,0.01197,0.01289,0.01533,0.01903,0.02342
75,949W_Mensa_5.png,1,W,600.46,Left,1,5,5,0,6.39769602814405,35,30,Mensa,460.56862745098,5,448.274509803922,9,877.564705882353,9,864.627450980392,9,80,1,0.524825832629514,-12.2941176470588,0,W,mild,0.01819,0.01753,0.01644,0.01572,0.01469,0.01356,0.01303,0.01189,0.011,0.01039,0.00997,0.01042,0.01086,0.01206,0.01417,0.01864,0.02292
76,852W_Kopie_0.png,1,W,573.5,Left,1,0,0,0,6.35175793656943,5,5,Kopie,505.541176470588,5,460.56862745098,9,870.701960784314,9,877.564705882353,9,81,1,0.580613343302001,-44.9725490196078,0,W,mild,0.016,0.01522,0.01408,0.01331,0.01244,0.01186,0.01122,0.01108,0.01092,0.01119,0.01194,0.01372,0.01528,0.01714,0.01919,0.0225,0.02678
77,382PW_Smugs_60.png,0,PW,436.78,Right,1,60,60,0,6.07942963583663,0,60,Smugs,549.427450980392,5,505.541176470588,10,939.058823529412,9,870.701960784314,9,82,1,0.585083103649879,-43.8862745098039,0,W,strong,0.02053,0.01964,0.01883,0.01844,0.01869,0.018,0.01708,0.01656,0.01617,0.01517,0.01464,0.01492,0.01569,0.01706,0.01867,0.02169,0.02586
78,51PW_Geede_5.png,0,PW,683.14,Right,1,5,5,0,6.52669981660373,60,55,Geede,472.105882352941,5,549.427450980392,11,896.898039215686,9,939.058823529412,9,83,0,0.52637631225706,77.321568627451,1,PW,mild,0.01761,0.01683,0.01575,0.01564,0.01456,0.01347,0.01272,0.01208,0.01175,0.01125,0.01139,0.01217,0.01217,0.01364,0.01642,0.02044,0.02506
79,1086W_Suite_20.png,1,W,828.59,Right,1,20,20,1,6.71972546102112,5,15,Suite,475.611764705882,5,472.105882352941,9,788.2,8,896.898039215686,9,84,0,0.603415078287088,-3.50588235294117,0,PW,medium,0.01553,0.01481,0.01383,0.01361,0.01242,0.01144,0.01147,0.01156,0.01139,0.01167,0.01197,0.01236,0.01403,0.01528,0.017,0.02069,0.02542
80,1347W_Molar_45.png,1,W,840.84,Right,1,45,45,1,6.73440139217044,20,25,Molar,551.933333333333,6,475.611764705882,10,821.117647058824,8,788.2,8,85,1,0.67217326933639,-76.321568627451,-1,W,strong,0.01586,0.01553,0.015,0.0145,0.01375,0.01367,0.01447,0.0145,0.01511,0.01522,0.01564,0.01653,0.01731,0.01739,0.019,0.02219,0.02547
81,918W_Kohle_5.png,1,W,564.16,Left,1,5,5,0,6.33533789920951,45,40,Kohle,495.062745098039,5,551.933333333333,11,855.007843137255,9,821.117647058824,8,86,1,0.579015443041458,56.8705882352941,1,W,mild,0.01661,0.01583,0.01486,0.01408,0.01322,0.01258,0.012,0.01175,0.01114,0.01131,0.01206,0.01328,0.01461,0.01664,0.01864,0.02094,0.02483
82,1539W_Böhme_60.png,1,W,643.52,Right,1,60,60,1,6.46695310658429,5,55,Böhme,493.266666666667,5,495.062745098039,10,971.345098039216,10,855.007843137255,9,87,1,0.507818145849903,1.79607843137255,0,W,strong,0.01922,0.0185,0.01736,0.01658,0.01511,0.01419,0.01333,0.01247,0.01142,0.01097,0.01117,0.01217,0.01272,0.01436,0.01653,0.01967,0.02272
83,616CS_Mdnnd_35.png,0,CS,1368.18,Right,1,35,35,0,7.22123666847411,60,25,Mdnnd,549.788235294118,5,493.266666666667,10,971.011764705882,10,971.345098039216,10,88,1,0.56620141514006,-56.521568627451,-1,W,medium,0.02,0.0195,0.01847,0.01775,0.01717,0.01586,0.01528,0.01436,0.01381,0.01342,0.013,0.01278,0.01322,0.01358,0.01547,0.02,0.02394
84,29PW_Knepp_0.png,0,PW,1003.82,Right,1,0,0,0,6.91156800131005,35,35,Knepp,540.78431372549,5,549.788235294118,11,963.858823529412,10,971.011764705882,10,89,0,0.561061745272272,9.00392156862745,0,CS,mild,0.01953,0.01858,0.01744,0.01678,0.01586,0.01428,0.01314,0.01283,0.01239,0.01328,0.01353,0.01381,0.01408,0.01567,0.01806,0.02175,0.02619
85,1145W_Fixer_25.png,1,W,679.18,Left,1,25,25,0,6.52088618815605,0,25,Fixer,499.462745098039,5,540.78431372549,11,746.388235294118,7,963.858823529412,10,90,0,0.669172853322405,41.321568627451,0,PW,medium,0.015,0.01439,0.01414,0.01331,0.01306,0.01269,0.01244,0.01231,0.01269,0.01336,0.01406,0.01483,0.01611,0.01708,0.01897,0.02217,0.02639
86,1302W_Blick_45.png,1,W,648.64,Left,1,45,45,0,6.47487786326364,25,20,Blick,559.274509803922,6,499.462745098039,10,819.572549019608,8,746.388235294118,7,91,1,0.682397806604112,-59.8117647058824,-1,W,strong,0.01592,0.01525,0.01472,0.01394,0.01369,0.01289,0.01303,0.01261,0.01317,0.01428,0.01508,0.01642,0.01831,0.01956,0.02139,0.02364,0.02792
87,1270W_Crews_40.png,1,W,822.08,Right,1,40,40,1,6.71183771392152,45,5,Crews,534.258823529412,5,559.274509803922,11,802.360784313726,8,819.572549019608,8,92,1,0.665858593757637,25.0156862745098,0,W,strong,0.01611,0.01572,0.01469,0.01481,0.01528,0.01497,0.01406,0.01364,0.01375,0.01358,0.01394,0.01522,0.01589,0.01708,0.01931,0.02294,0.02617
88,1061W_Mücke_20.png,1,W,569.39,Left,1,20,20,0,6.34456561234339,40,20,Mücke,520.694117647059,5,534.258823529412,11,900.98431372549,9,802.360784313726,8,93,1,0.577916962276552,13.5647058823529,0,W,medium,0.01839,0.01789,0.01703,0.01669,0.01567,0.01414,0.0135,0.01308,0.01269,0.01225,0.01228,0.01261,0.01378,0.01419,0.01636,0.02022,0.02283
89,540CS_Stqvk_20.png,0,CS,553.07,Right,1,20,20,0,6.31548457578995,20,0,Stqvk,598.435294117647,6,520.694117647059,10,880.607843137255,9,900.98431372549,9,94,1,0.679570706508428,-77.7411764705882,-1,W,medium,0.019,0.01856,0.01775,0.01742,0.01733,0.01725,0.01683,0.01675,0.01681,0.01692,0.01678,0.01767,0.01917,0.01969,0.02125,0.02456,0.02756
90,1034W_Kübel_15.png,1,W,617.87,Left,1,15,15,0,6.42627807934271,20,5,Kübel,539.054901960784,5,598.435294117647,12,880.388235294118,9,880.607843137255,9,95,0,0.612292259653718,59.3803921568627,1,CS,mild,0.01797,0.01719,0.0165,0.01594,0.01525,0.01472,0.01397,0.01344,0.01311,0.01356,0.01397,0.01497,0.01664,0.01789,0.0205,0.02369,0.02642
91,1078W_Chaos_20.png,1,W,558.69,Left,1,20,20,0,6.32559475761152,15,5,Chaos,482.349019607843,5,539.054901960784,11,838.513725490196,8,880.388235294118,9,96,1,0.575242843312865,56.7058823529412,1,W,medium,0.01669,0.01597,0.01494,0.01478,0.01397,0.01278,0.01181,0.01122,0.01117,0.01128,0.01147,0.01136,0.01225,0.01417,0.01706,0.02147,0.02581
92,182PW_Gabat_30.png,0,PW,622.46,Right,1,30,30,0,6.43367936924618,20,10,Gabat,487.843137254902,5,482.349019607843,10,874.486274509804,9,838.513725490196,8,97,1,0.557862543386818,-5.49411764705882,0,W,medium,0.01733,0.01656,0.01575,0.01553,0.01461,0.01453,0.01394,0.01325,0.01303,0.01275,0.01244,0.01261,0.01417,0.01536,0.01731,0.02039,0.02439
93,200PW_Hullu_30.png,0,PW,859.19,Right,1,30,30,0,6.75599008495316,30,0,Hullu,547.882352941176,5,487.843137254902,10,797.529411764706,8,874.486274509804,9,98,0,0.686974480011801,-60.0392156862745,-1,PW,medium,0.01681,0.01636,0.01556,0.01511,0.01431,0.01361,0.01358,0.01367,0.01406,0.01417,0.01475,0.01503,0.01658,0.01756,0.01878,0.02114,0.02542
94,1482W_Bowle_55.png,1,W,957.31,Left,1,55,55,0,6.86412726794392,30,25,Bowle,519.572549019608,5,547.882352941176,11,862.843137254902,9,797.529411764706,8,99,0,0.602163390523804,28.3098039215686,0,PW,strong,0.01639,0.01561,0.01503,0.01431,0.013,0.01242,0.01217,0.01186,0.01131,0.01125,0.01183,0.01339,0.01461,0.01614,0.01814,0.02133,0.02556
95,555CS_Ttrnt_25.png,0,CS,531.92,Right,1,25,25,0,6.2764931020942,55,30,Ttrnt,547.403921568627,5,519.572549019608,10,774.392156862745,8,862.843137254902,9,100,1,0.706882058034132,-27.8313725490196,0,W,medium,0.01547,0.01503,0.01461,0.01439,0.01414,0.01417,0.01425,0.01433,0.01544,0.016,0.01658,0.01781,0.01919,0.01922,0.02083,0.02414,0.02703
96,235PW_Suhun_40.png,0,PW,852.09,Right,1,40,40,0,6.74769215505328,25,15,Suhun,458.850980392157,5,547.403921568627,11,863.737254901961,9,774.392156862745,8,101,0,0.531239075063677,88.5529411764706,1,CS,strong,0.01872,0.01794,0.01725,0.01708,0.01594,0.01425,0.01311,0.01236,0.01164,0.01081,0.01022,0.00978,0.01083,0.01158,0.01364,0.01767,0.02217
97,73PW_Keifs_5.png,0,PW,672.18,Right,1,5,5,0,6.51052616179869,40,35,Keifs,497.176470588235,5,458.850980392157,9,816.0,8,863.737254901961,9,102,0,0.609284890426759,-38.3254901960784,0,PW,mild,0.01569,0.01486,0.01367,0.01289,0.01208,0.0115,0.01158,0.01161,0.01183,0.01233,0.01336,0.01486,0.01586,0.0175,0.01906,0.02158,0.02597
98,825W_Härte_0.png,1,W,561.92,Right,1,0,0,1,6.3313594910067,5,5,Härte,443.494117647059,4,497.176470588235,10,849.4,8,816.0,8,103,0,0.522126345240239,53.6823529411765,1,PW,mild,0.01731,0.01647,0.01556,0.01467,0.01331,0.01189,0.01164,0.01122,0.01083,0.01089,0.01081,0.01086,0.01236,0.01406,0.01561,0.01964,0.02369
99,886W_Borte_0.png,1,W,667.41,Left,1,0,0,0,6.50340454972315,0,0,Borte,440.490196078431,4,443.494117647059,9,823.172549019608,8,849.4,8,104,1,0.535112834609283,3.00392156862745,0,W,mild,0.01539,0.01456,0.01364,0.01281,0.01128,0.01019,0.01,0.00975,0.00964,0.00992,0.01033,0.01172,0.01283,0.01447,0.01642,0.0205,0.02544
100,164PW_Asser_25.png,0,PW,822.41,Right,1,25,25,0,6.71223905416005,0,25,Asser,485.407843137255,5,440.490196078431,9,811.062745098039,8,823.172549019608,8,105,1,0.598483712969186,-44.9176470588235,0,W,medium,0.01625,0.01575,0.01528,0.01494,0.01414,0.01433,0.01375,0.01361,0.01317,0.01344,0.01369,0.01397,0.01508,0.01589,0.01794,0.02203,0.02475
101,1413W_Busse_50.png,1,W,874.14,Right,1,50,50,1,6.77324054589396,25,25,Busse,410.16862745098,4,485.407843137255,10,854.035294117647,9,811.062745098039,8,106,0,0.480271284191772,75.2392156862745,1,PW,strong,0.01719,0.01625,0.01511,0.01444,0.01275,0.01083,0.00947,0.00844,0.00717,0.00728,0.00753,0.00797,0.00925,0.0105,0.01328,0.01825,0.02314
102,744CS_Sslkn_55.png,0,CS,659.31,Right,1,55,55,0,6.49119383360623,50,5,Sslkn,533.521568627451,5,410.16862745098,8,848.635294117647,8,854.035294117647,9,107,1,0.628681805158917,-123.352941176471,-1,W,strong,0.01831,0.01775,0.01694,0.01656,0.01564,0.01444,0.01436,0.01433,0.01422,0.014,0.01436,0.01464,0.01592,0.01667,0.0175,0.01986,0.02358
103,587CS_Brpch_30.png,0,CS,495.02,Right,1,30,30,0,6.20459816579287,55,25,Brpch,516.694117647059,5,533.521568627451,11,909.094117647059,9,848.635294117647,8,108,0,0.568361523429917,16.8274509803922,0,CS,medium,0.01772,0.01683,0.01581,0.01519,0.01511,0.01386,0.01256,0.01214,0.01203,0.01236,0.0125,0.01389,0.01544,0.01642,0.01864,0.02289,0.02656
104,1213W_Ebene_35.png,1,W,633.02,Left,1,35,35,0,6.45050201722167,30,5,Ebene,438.929411764706,4,516.694117647059,10,902.450980392157,9,909.094117647059,9,109,0,0.486374796306355,77.7647058823529,1,CS,medium,0.01842,0.01758,0.01633,0.01556,0.01403,0.0125,0.01125,0.01022,0.00961,0.00928,0.00986,0.01097,0.01125,0.012,0.01461,0.01869,0.02342
105,728CS_Dvngv_55.png,0,CS,564.97,Right,1,55,55,0,6.33677263239159,35,20,Dvngv,576.592156862745,6,438.929411764706,9,849.901960784314,8,902.450980392157,9,110,1,0.678421963317568,-137.662745098039,-1,W,strong,0.01894,0.01839,0.01786,0.01731,0.01722,0.01675,0.016,0.01542,0.01597,0.01597,0.01539,0.01561,0.01728,0.01842,0.02047,0.02472,0.02844
106,159PW_Trutt_25.png,0,PW,1516.65,Right,1,25,25,0,7.32425923420552,55,30,Trutt,554.043137254902,6,576.592156862745,12,761.674509803922,8,849.901960784314,8,111,0,0.727401442641857,22.5490196078431,0,CS,medium,0.015,0.01456,0.01414,0.01425,0.01444,0.01508,0.01489,0.01542,0.01581,0.01658,0.01628,0.01717,0.01894,0.01981,0.02164,0.02517,0.02756
107,768CS_Ztftn_60.png,0,CS,488.93,Right,1,60,60,0,6.19221932994378,25,35,Ztftn,539.992156862745,5,554.043137254902,11,795.129411764706,8,761.674509803922,8,112,0,0.679124868069324,14.0509803921569,0,PW,strong,0.01642,0.01564,0.01483,0.01422,0.01392,0.01344,0.01369,0.01439,0.01506,0.01594,0.01608,0.01697,0.01853,0.01939,0.02056,0.02358,0.02675
108,401CS_Trnss_0.png,0,CS,596.27,Right,1,0,0,0,6.39069358461694,60,60,Trnss,505.145098039216,5,539.992156862745,11,802.556862745098,8,795.129411764706,8,113,0,0.629419697828509,34.8470588235294,0,CS,mild,0.01631,0.01575,0.01494,0.01494,0.01492,0.01389,0.01303,0.01256,0.01206,0.01228,0.01236,0.01353,0.01481,0.01606,0.01861,0.02314,0.02575
109,745CS_Mmbnm_55.png,0,CS,490.59,Right,1,55,55,0,6.19560874841241,0,55,Mmbnm,623.549019607843,6,505.145098039216,10,1014.05882352941,10,802.556862745098,8,114,0,0.614904190111569,-118.403921568627,-1,CS,strong,0.02094,0.0205,0.01997,0.01931,0.01978,0.01958,0.01911,0.01831,0.01831,0.01781,0.018,0.01856,0.01822,0.01819,0.01981,0.02206,0.02467
110,1197W_Lyrik_30.png,1,W,590.25,Left,1,30,30,0,6.38054617596562,55,25,Lyrik,645.654901960784,6,623.549019607843,12,789.913725490196,8,1014.05882352941,10,115,0,0.817373949997021,-22.1058823529412,0,CS,medium,0.01639,0.01572,0.01519,0.01481,0.01456,0.01458,0.01528,0.01553,0.01669,0.01736,0.01778,0.01906,0.02117,0.02186,0.02331,0.0265,0.03
111,1054W_Kraft_20.png,1,W,590.14,Left,1,20,20,0,6.38035979688698,30,10,Kraft,519.63137254902,5,645.654901960784,13,809.61568627451,8,789.913725490196,8,116,1,0.641824734078624,126.023529411765,1,W,medium,0.01611,0.01517,0.01408,0.01358,0.01417,0.01475,0.01433,0.01481,0.01525,0.01619,0.01633,0.01694,0.01811,0.01897,0.02042,0.02317,0.02594
112,1105W_Tinte_25.png,1,W,620.74,Left,1,25,25,0,6.43091231471361,20,5,Tinte,529.2,5,519.63137254902,10,786.352941176471,8,809.61568627451,8,117,1,0.672980251346499,-9.5686274509804,0,W,medium,0.01514,0.01469,0.01422,0.01394,0.01381,0.01339,0.01297,0.01289,0.01256,0.01356,0.01369,0.01481,0.01647,0.01828,0.0205,0.02331,0.02714
113,1271W_Trafo_40.png,1,W,841.87,Right,1,40,40,1,6.73562560802301,25,15,Trafo,563.725490196078,6,529.2,11,806.776470588235,8,786.352941176471,8,118,1,0.698738139679577,-34.5254901960784,0,W,strong,0.01556,0.01517,0.01431,0.01442,0.01483,0.01486,0.01478,0.01542,0.01547,0.01664,0.01739,0.01839,0.01939,0.02047,0.02264,0.02639,0.02833
114,1148W_Klage_25.png,1,W,556.35,Left,1,25,25,0,6.32139759260371,40,15,Klage,537.380392156863,5,563.725490196078,11,883.458823529412,9,806.776470588235,8,119,1,0.608268747614101,26.3450980392157,0,W,medium,0.01856,0.01767,0.01681,0.01603,0.01639,0.01542,0.01467,0.01442,0.01436,0.01531,0.01572,0.01628,0.01744,0.01919,0.02103,0.02322,0.02711
115,784CS_Wgttg_60.png,0,CS,613.14,Right,1,60,60,0,6.41859329485217,25,35,Wgttg,621.933333333333,6,537.380392156863,11,925.321568627451,9,883.458823529412,9,120,1,0.672126701051463,-84.5529411764706,-1,W,strong,0.02039,0.01989,0.01942,0.01908,0.01894,0.01875,0.01861,0.01931,0.02003,0.02008,0.02006,0.02067,0.02217,0.02286,0.02369,0.02717,0.03089
116,187PW_Pipis_30.png,0,PW,649.28,Right,1,30,30,0,6.47586405663745,60,30,Pipis,563.196078431373,6,621.933333333333,12,808.709803921569,8,925.321568627451,9,121,0,0.696413071413678,58.7372549019608,1,CS,medium,0.01542,0.01469,0.01383,0.013,0.01308,0.01283,0.01208,0.012,0.01261,0.01278,0.01353,0.01508,0.01714,0.01861,0.02061,0.02303,0.02742
117,18PW_Leses_0.png,0,PW,757.42,Right,1,0,0,0,6.62991792124528,30,30,Leses,441.486274509804,4,563.196078431373,11,800.678431372549,8,808.709803921569,8,122,0,0.551390242588393,121.709803921569,1,PW,mild,0.01581,0.01486,0.01367,0.01283,0.01147,0.01017,0.00931,0.00883,0.00806,0.00817,0.00875,0.00964,0.01014,0.012,0.01494,0.01964,0.02453
118,486CS_Snsrc_10.png,0,CS,525.52,Right,1,10,10,0,6.26438824858422,0,10,Snsrc,459.211764705882,5,441.486274509804,9,804.647058823529,8,800.678431372549,8,123,0,0.570699612544777,-17.7254901960784,0,PW,mild,0.01617,0.01556,0.01447,0.01403,0.01328,0.01275,0.01211,0.01219,0.01158,0.01153,0.01144,0.01139,0.013,0.01442,0.01619,0.02039,0.02472
119,195PW_Ladan_30.png,0,PW,438.13,Right,1,30,30,0,6.08251566999192,10,20,Ladan,485.156862745098,5,459.211764705882,9,858.364705882353,9,804.647058823529,8,124,0,0.565210637646597,-25.9450980392157,0,CS,medium,0.01747,0.01653,0.01556,0.01489,0.01369,0.0125,0.01208,0.01183,0.01122,0.01194,0.01197,0.01186,0.01325,0.01394,0.01572,0.02025,0.02464
120,77PW_Eroon_10.png,0,PW,635.29,Right,1,10,10,0,6.45408158755361,30,20,Eroon,457.760784313725,5,485.156862745098,10,831.345098039216,8,858.364705882353,9,125,0,0.550626671635384,27.3960784313725,0,PW,mild,0.01594,0.01506,0.01408,0.01369,0.01372,0.01253,0.01156,0.01136,0.01125,0.01197,0.01256,0.01356,0.0145,0.01492,0.01714,0.02133,0.02472
121,172PW_Messt_25.png,0,PW,744.61,Right,1,25,25,0,6.61286059137798,10,15,Messt,484.18431372549,5,457.760784313725,9,850.56862745098,9,831.345098039216,8,126,0,0.569247792710759,-26.4235294117647,0,PW,medium,0.01694,0.01617,0.01514,0.01442,0.0135,0.01303,0.01267,0.01219,0.01197,0.01181,0.01167,0.01194,0.01244,0.01331,0.01542,0.01922,0.02344
122,847W_Drama_0.png,1,W,536.96,Left,1,0,0,0,6.28592360383879,25,25,Drama,516.2,5,484.18431372549,10,875.541176470588,9,850.56862745098,9,127,0,0.589578210451351,-32.0156862745098,0,PW,mild,0.01831,0.01769,0.01644,0.01606,0.01614,0.01594,0.01531,0.01539,0.01556,0.01561,0.01558,0.01597,0.01636,0.01728,0.01839,0.02203,0.02442
123,419CS_Fqqld_0.png,0,CS,497.08,Right,1,0,0,0,6.20875097893779,0,0,Fqqld,640.764705882353,6,516.2,10,941.407843137255,9,875.541176470588,9,128,1,0.680645174727879,-124.564705882353,-1,W,mild,0.0195,0.01894,0.01792,0.01714,0.01633,0.01614,0.01578,0.01608,0.01592,0.01642,0.01728,0.01833,0.0195,0.02036,0.02181,0.02467,0.0285
124,1449W_Notiz_50.png,1,W,723.86,Right,1,50,50,1,6.58459800352155,0,50,Notiz,492.941176470588,5,640.764705882353,13,799.090196078431,8,941.407843137255,9,129,0,0.616878018138275,147.823529411765,1,CS,strong,0.01522,0.01456,0.01364,0.01292,0.01239,0.01242,0.01244,0.01264,0.01392,0.01386,0.0145,0.01594,0.0175,0.01847,0.02008,0.0235,0.02728
125,985W_Liane_10.png,1,W,924.12,Left,1,10,10,0,6.82884193333916,50,40,Liane,486.007843137255,5,492.941176470588,10,778.658823529412,8,799.090196078431,8,130,1,0.624160195005993,6.93333333333333,0,W,mild,0.01528,0.01444,0.01353,0.01275,0.01261,0.01147,0.01078,0.01031,0.01019,0.01103,0.01156,0.01233,0.01311,0.01431,0.01692,0.02039,0.02517
126,1107W_Fäden_25.png,1,W,571.93,Right,1,25,25,1,6.34901660626867,10,15,Fäden,461.447058823529,5,486.007843137255,10,892.372549019608,9,778.658823529412,8,131,1,0.517101360110742,24.5607843137255,0,W,medium,0.01872,0.01783,0.01669,0.01592,0.01456,0.01286,0.01194,0.01164,0.01064,0.01103,0.01139,0.011,0.01228,0.01331,0.01514,0.01961,0.02344
127,816W_Lauch_0.png,1,W,555.76,Left,1,0,0,0,6.32033654638463,25,25,Lauch,477.027450980392,5,461.447058823529,9,812.964705882353,8,892.372549019608,9,132,1,0.586775105399747,-15.5803921568627,0,W,mild,0.01611,0.01522,0.01447,0.01381,0.01261,0.01136,0.01078,0.01053,0.00992,0.01069,0.01033,0.01028,0.01228,0.01381,0.01586,0.0205,0.02544
128,755CS_Rbstb_60.png,0,CS,588.39,Right,1,60,60,0,6.37738999334153,0,60,Rbstb,508.513725490196,5,477.027450980392,10,914.772549019608,9,812.964705882353,8,133,1,0.555890888981296,-31.4862745098039,0,W,strong,0.01839,0.01756,0.01647,0.01569,0.01444,0.01364,0.01267,0.01325,0.01325,0.01353,0.01317,0.01372,0.01444,0.01608,0.01819,0.02161,0.02594
129,1004W_Fidel_15.png,1,W,1321.76,Right,1,15,15,1,7.18671946081419,60,45,Fidel,565.972549019608,6,508.513725490196,10,802.341176470588,8,914.772549019608,9,134,0,0.705401349970918,-57.4588235294118,-1,CS,mild,0.01614,0.01542,0.01483,0.01406,0.01425,0.01422,0.01386,0.01367,0.01378,0.0145,0.01525,0.01642,0.01781,0.01894,0.02156,0.02497,0.02908
130,1187W_Keule_30.png,1,W,680.27,Left,1,30,30,0,6.52248977818669,15,15,Keule,473.203921568627,5,565.972549019608,11,818.843137254902,8,802.341176470588,8,135,1,0.577893249682718,92.7686274509804,1,W,medium,0.01636,0.01558,0.01478,0.01406,0.01319,0.0125,0.01192,0.01161,0.01094,0.01089,0.01131,0.01236,0.01358,0.01544,0.01744,0.02047,0.02475
131,1344W_Zeugs_45.png,1,W,537.39,Right,1,45,45,1,6.28672408789512,30,15,Zeugs,491.745098039216,5,473.203921568627,9,868.905882352941,9,818.843137254902,8,136,1,0.565935975375839,-18.5411764705882,0,W,strong,0.01881,0.01797,0.01722,0.01661,0.01558,0.01461,0.01386,0.01311,0.01267,0.01211,0.01175,0.01247,0.01364,0.01528,0.01767,0.02169,0.02592
